68.0,184.0,77.0
87.0,405.0,102.0
78.0,253.0,55.0
64.0,176.0,62.0
80.0,299.0,88.0
94.0,147.0,160.0
68.0,170.0,44.0
80.0,236.0,106.0
62.0,224.0,61.0
79.0,173.0,74.0
75.0,216.0,76.0
76.0,157.0,61.0
77.0,271.0,98.0
79.0,196.0,39.0
86.0,283.0,90.0
83.0,257.0,78.0
83.0,162.0,53.0
73.0,185.0,101.0
56.0,172.0,66.0
85.0,284.0,108.0
61.0,300.0,124.0
84.0,392.0,146.0
71.0,260.0,82.0
61.0,190.0,81.0
67.0,245.0,129.0
74.0,47.0,124.0
80.0,346.0,57.0
74.0,191.0,102.0
78.0,432.0,128.0
69.0,54.0,25.0
82.0,392.0,103.0
83.0,208.0,70.0
83.0,170.0,65.0
76.0,113.0,60.0
73.0,173.0,116.0
89.0,294.0,76.0
88.0,160.0,97.0
72.0,83.0,88.0
87.0,310.0,94.0
79.0,163.0,59.0
75.0,228.0,106.0
74.0,75.0,51.0
87.0,424.0,104.0
74.0,162.0,76.0
70.0,429.0,95.0
80.0,208.0,82.0
82.0,225.0,111.0
64.0,158.0,59.0
83.0,197.0,97.0
75.0,199.0,101.0
82.0,181.0,79.0
71.0,133.0,69.0
85.0,156.0,79.0
82.0,179.0,77.0
78.0,272.0,121.0
73.0,151.0,58.0
81.0,307.0,80.0
81.0,216.0,86.0
73.0,378.0,147.0
75.0,353.0,185.0
87.0,203.0,82.0
75.0,227.0,67.0
73.0,217.0,108.0
60.0,278.0,138.0
81.0,290.0,117.0
85.0,169.0,67.0
77.0,98.0,36.0
67.0,274.0,150.0
74.0,222.0,80.0
72.0,242.0,91.0
83.0,172.0,85.0
64.0,260.0,95.0
71.0,300.0,105.0
57.0,173.0,78.0
87.0,545.0,154.0
78.0,188.0,45.0
74.0,163.0,89.0
85.0,265.0,103.0
80.0,150.0,63.0
68.0,144.0,65.0
77.0,169.0,68.0
90.0,266.0,100.0
80.0,200.0,122.0
81.0,319.0,85.0
69.0,228.0,68.0
80.0,323.0,93.0
80.0,332.0,98.0
87.0,233.0,110.0
75.0,91.0,43.0
66.0,152.0,56.0
66.0,288.0,83.0
72.0,225.0,93.0
82.0,167.0,61.0
66.0,259.0,99.0
82.0,203.0,107.0
79.0,297.0,125.0
88.0,285.0,109.0
81.0,147.0,39.0
87.0,341.0,72.0
82.0,176.0,94.0
71.0,412.0,96.0
65.0,181.0,33.0
92.0,279.0,132.0
68.0,101.0,47.0
72.0,177.0,80.0
60.0,210.0,86.0
82.0,202.0,47.0
71.0,120.0,56.0
61.0,380.0,172.0
69.0,195.0,61.0
92.0,167.0,122.0
59.0,118.0,55.0
90.0,232.0,94.0
76.0,223.0,125.0
74.0,20.0,10.0
73.0,25.0,14.0
65.0,117.0,48.0
87.0,175.0,69.0
83.0,267.0,82.0
64.0,223.0,53.0
73.0,87.0,58.0
72.0,127.0,32.0
79.0,270.0,67.0
72.0,91.0,51.0
75.0,312.0,119.0
69.0,207.0,64.0
69.0,262.0,64.0
86.0,228.0,92.0
75.0,141.0,70.0
66.0,203.0,85.0
80.0,211.0,97.0
83.0,201.0,83.0
79.0,320.0,83.0
78.0,299.0,155.0
60.0,334.0,95.0
81.0,343.0,165.0
77.0,25.0,13.0
84.0,162.0,67.0
69.0,131.0,65.0
84.0,109.0,58.0
90.0,300.0,124.0
63.0,165.0,48.0
71.0,118.0,69.0
69.0,70.0,43.0
83.0,223.0,74.0
67.0,259.0,95.0
66.0,166.0,44.0
82.0,163.0,67.0
82.0,77.0,54.0
73.0,30.0,21.0
66.0,177.0,102.0
63.0,78.0,31.0
63.0,353.0,115.0
78.0,179.0,53.0
66.0,51.0,20.0
76.0,139.0,68.0
79.0,437.0,92.0
77.0,108.0,58.0
69.0,179.0,74.0
67.0,96.0,65.0
83.0,259.0,105.0
65.0,174.0,79.0
62.0,132.0,45.0
77.0,283.0,110.0
63.0,354.0,120.0
82.0,262.0,111.0
75.0,100.0,52.0
67.0,166.0,46.0
87.0,167.0,90.0
73.0,282.0,130.0
61.0,126.0,46.0
66.0,195.0,63.0
83.0,194.0,76.0
66.0,65.0,41.0
75.0,258.0,94.0
76.0,53.0,18.0
74.0,124.0,69.0
61.0,198.0,71.0
61.0,195.0,79.0
68.0,211.0,92.0
71.0,91.0,66.0
65.0,304.0,117.0
59.0,238.0,65.0
79.0,176.0,76.0
66.0,86.0,26.0
76.0,302.0,118.0
73.0,99.0,82.0
58.0,123.0,107.0
65.0,108.0,55.0
73.0,229.0,70.0
79.0,84.0,67.0
58.0,362.0,165.0
79.0,109.0,48.0
75.0,463.0,67.0
78.0,265.0,90.0
82.0,176.0,133.0
63.0,220.0,50.0
69.0,127.0,51.0
61.0,237.0,84.0
71.0,123.0,65.0
63.0,439.0,75.0
90.0,205.0,111.0
61.0,192.0,94.0
82.0,402.0,127.0
56.0,195.0,101.0
80.0,804.0,102.0
66.0,341.0,82.0
74.0,274.0,136.0
62.0,160.0,31.0
72.0,152.0,70.0
85.0,338.0,85.0
64.0,285.0,93.0
77.0,331.0,170.0
79.0,177.0,101.0
76.0,328.0,105.0
74.0,186.0,68.0
82.0,163.0,83.0
71.0,181.0,44.0
93.0,234.0,73.0
69.0,202.0,100.0
64.0,32.0,111.0
58.0,207.0,79.0
84.0,84.0,81.0
78.0,312.0,145.0
69.0,189.0,61.0
55.0,226.0,80.0
71.0,55.0,99.0
61.0,256.0,93.0
68.0,295.0,127.0
77.0,188.0,49.0
69.0,386.0,84.0
65.0,326.0,114.0
80.0,287.0,129.0
66.0,264.0,94.0
68.0,218.0,90.0
62.0,330.0,95.0
87.0,181.0,99.0
84.0,222.0,68.0
77.0,144.0,33.0
69.0,106.0,63.0
88.0,245.0,95.0
88.0,270.0,114.0
81.0,145.0,59.0
88.0,389.0,162.0
62.0,216.0,106.0
85.0,150.0,81.0
66.0,142.0,26.0
67.0,29.0,14.0
80.0,398.0,57.0
57.0,196.0,58.0
73.0,193.0,76.0
94.0,344.0,163.0
88.0,43.0,121.0
62.0,231.0,71.0
86.0,294.0,95.0
83.0,109.0,48.0
72.0,270.0,94.0
71.0,116.0,125.0
79.0,158.0,27.0
68.0,137.0,74.0
67.0,168.0,106.0
83.0,164.0,90.0
67.0,327.0,45.0
88.0,150.0,75.0
67.0,100.0,99.0
71.0,133.0,39.0
74.0,192.0,28.0
80.0,204.0,96.0
62.0,133.0,54.0
91.0,261.0,75.0
69.0,252.0,83.0
73.0,520.0,165.0
89.0,162.0,50.0
66.0,484.0,85.0
67.0,248.0,88.0
65.0,202.0,43.0
81.0,297.0,88.0
67.0,93.0,64.0
85.0,197.0,85.0
72.0,130.0,59.0
82.0,262.0,63.0
66.0,203.0,83.0
74.0,201.0,84.0
79.0,328.0,101.0
79.0,122.0,85.0
78.0,438.0,116.0
77.0,161.0,56.0
78.0,181.0,93.0
83.0,235.0,91.0
91.0,107.0,101.0
64.0,310.0,52.0
77.0,357.0,57.0
84.0,184.0,82.0
73.0,209.0,98.0
57.0,369.0,45.0
71.0,203.0,86.0
78.0,155.0,129.0
88.0,134.0,89.0
73.0,155.0,77.0
83.0,86.0,76.0
73.0,293.0,75.0
67.0,162.0,66.0
89.0,279.0,139.0
59.0,217.0,87.0
91.0,377.0,131.0
68.0,263.0,34.0
84.0,51.0,145.0
74.0,306.0,129.0
84.0,190.0,74.0
82.0,366.0,61.0
72.0,179.0,69.0
72.0,180.0,108.0
82.0,370.0,96.0
88.0,181.0,56.0
81.0,264.0,90.0
82.0,328.0,117.0
71.0,259.0,44.0
71.0,81.0,44.0
81.0,325.0,111.0
73.0,263.0,100.0
78.0,196.0,88.0
85.0,197.0,83.0
69.0,328.0,95.0
69.0,51.0,82.0
76.0,202.0,66.0
83.0,437.0,117.0
66.0,66.0,32.0
74.0,348.0,121.0
80.0,252.0,100.0
62.0,138.0,59.0
87.0,205.0,66.0
85.0,84.0,62.0
69.0,228.0,50.0
90.0,281.0,108.0
65.0,346.0,112.0
71.0,185.0,41.0
86.0,142.0,78.0
75.0,156.0,90.0
68.0,52.0,112.0
79.0,93.0,55.0
70.0,140.0,96.0
92.0,226.0,122.0
73.0,87.0,52.0
89.0,192.0,128.0
77.0,219.0,86.0
91.0,70.0,190.0
72.0,301.0,69.0
83.0,419.0,59.0
69.0,76.0,31.0
84.0,103.0,41.0
60.0,248.0,93.0
62.0,186.0,86.0
80.0,341.0,81.0
89.0,332.0,114.0
79.0,373.0,111.0
68.0,195.0,98.0
66.0,341.0,111.0
82.0,7.0,87.0
66.0,76.0,33.0
89.0,169.0,73.0
56.0,168.0,64.0
56.0,419.0,113.0
80.0,194.0,101.0
71.0,341.0,61.0
87.0,266.0,138.0
92.0,291.0,109.0
66.0,197.0,53.0
74.0,215.0,98.0
68.0,324.0,91.0
73.0,353.0,115.0
73.0,81.0,113.0
89.0,206.0,139.0
82.0,239.0,61.0
88.0,295.0,94.0
76.0,205.0,122.0
69.0,329.0,117.0
74.0,408.0,73.0
69.0,376.0,66.0
80.0,277.0,64.0
77.0,337.0,99.0
70.0,285.0,110.0
74.0,413.0,193.0
64.0,205.0,72.0
69.0,299.0,87.0
83.0,165.0,109.0
72.0,96.0,44.0
74.0,139.0,81.0
80.0,107.0,40.0
81.0,391.0,87.0
89.0,408.0,171.0
71.0,205.0,78.0
71.0,214.0,108.0
65.0,257.0,42.0
72.0,384.0,77.0
79.0,133.0,92.0
78.0,139.0,106.0
60.0,313.0,23.0
90.0,242.0,82.0
71.0,128.0,53.0
60.0,67.0,43.0
76.0,301.0,74.0
81.0,331.0,46.0
63.0,252.0,93.0
87.0,384.0,165.0
89.0,414.0,79.0
86.0,450.0,72.0
79.0,240.0,93.0
86.0,373.0,91.0
75.0,255.0,67.0
87.0,401.0,108.0
89.0,243.0,98.0
65.0,286.0,135.0
87.0,132.0,74.0
67.0,368.0,85.0
70.0,313.0,95.0
75.0,306.0,147.0
82.0,18.0,40.0
90.0,379.0,142.0
89.0,470.0,107.0
70.0,181.0,102.0
67.0,266.0,79.0
78.0,474.0,87.0
69.0,274.0,106.0
70.0,181.0,100.0
90.0,173.0,88.0
60.0,108.0,43.0
73.0,213.0,107.0
82.0,272.0,60.0
76.0,399.0,148.0
83.0,35.0,27.0
85.0,157.0,101.0
63.0,136.0,56.0
71.0,396.0,73.0
67.0,108.0,85.0
70.0,200.0,84.0
69.0,200.0,91.0
64.0,119.0,62.0
69.0,181.0,73.0
79.0,250.0,87.0
60.0,142.0,66.0
62.0,280.0,87.0
71.0,188.0,93.0
61.0,66.0,29.0
67.0,47.0,79.0
79.0,189.0,107.0
90.0,278.0,88.0
70.0,202.0,67.0
80.0,244.0,85.0
80.0,125.0,135.0
82.0,217.0,85.0
84.0,188.0,60.0
61.0,344.0,59.0
87.0,189.0,109.0
73.0,281.0,98.0
72.0,410.0,138.0
75.0,199.0,54.0
93.0,138.0,90.0
69.0,270.0,39.0
66.0,503.0,72.0
82.0,321.0,93.0
77.0,268.0,89.0
65.0,174.0,70.0
90.0,522.0,245.0
85.0,227.0,110.0
83.0,290.0,72.0
78.0,346.0,109.0
67.0,199.0,104.0
87.0,95.0,91.0
84.0,198.0,63.0
82.0,300.0,69.0
63.0,336.0,27.0
86.0,341.0,141.0
85.0,386.0,80.0
84.0,309.0,115.0
67.0,315.0,97.0
86.0,212.0,74.0
58.0,147.0,96.0
87.0,189.0,93.0
56.0,338.0,54.0
90.0,213.0,108.0
73.0,248.0,94.0
57.0,220.0,100.0
75.0,119.0,74.0
80.0,331.0,94.0
66.0,329.0,104.0
81.0,203.0,86.0
79.0,189.0,73.0
61.0,268.0,116.0
67.0,124.0,52.0
81.0,373.0,72.0
72.0,208.0,188.0
69.0,332.0,135.0
88.0,134.0,68.0
92.0,289.0,123.0
88.0,137.0,87.0
85.0,189.0,79.0
84.0,200.0,99.0
84.0,188.0,100.0
70.0,316.0,82.0
81.0,136.0,99.0
86.0,209.0,132.0
78.0,211.0,119.0
82.0,166.0,68.0
80.0,46.0,62.0
88.0,277.0,93.0
69.0,289.0,109.0
76.0,144.0,54.0
89.0,155.0,70.0
70.0,404.0,96.0
70.0,308.0,81.0
86.0,148.0,76.0
71.0,207.0,68.0
77.0,155.0,105.0
86.0,233.0,106.0
46.0,342.0,76.0
74.0,239.0,102.0
89.0,75.0,121.0
67.0,438.0,114.0
87.0,373.0,120.0
74.0,95.0,81.0
85.0,223.0,102.0
77.0,158.0,84.0
65.0,321.0,97.0
82.0,337.0,69.0
77.0,183.0,94.0
84.0,290.0,116.0
80.0,164.0,91.0
76.0,126.0,67.0
63.0,176.0,42.0
86.0,149.0,59.0
66.0,407.0,73.0
81.0,392.0,137.0
71.0,215.0,94.0
73.0,388.0,108.0
64.0,438.0,155.0
88.0,438.0,138.0
84.0,233.0,84.0
75.0,161.0,86.0
59.0,62.0,83.0
70.0,71.0,36.0
88.0,154.0,84.0
59.0,172.0,50.0
79.0,342.0,95.0
68.0,191.0,84.0
55.0,192.0,90.0
86.0,225.0,102.0
89.0,455.0,120.0
65.0,287.0,98.0
73.0,151.0,44.0
87.0,193.0,89.0
67.0,196.0,68.0
65.0,242.0,93.0
71.0,298.0,141.0
84.0,415.0,136.0
81.0,243.0,87.0
80.0,215.0,86.0
73.0,255.0,69.0
88.0,271.0,97.0
64.0,299.0,91.0
85.0,380.0,60.0
86.0,204.0,60.0
84.0,365.0,107.0
87.0,322.0,97.0
88.0,267.0,138.0
78.0,130.0,67.0
70.0,203.0,95.0
90.0,219.0,88.0
88.0,151.0,78.0
77.0,269.0,79.0
89.0,449.0,157.0
72.0,372.0,151.0
83.0,307.0,72.0
81.0,320.0,82.0
83.0,206.0,94.0
73.0,291.0,120.0
80.0,365.0,112.0
87.0,215.0,97.0
86.0,426.0,110.0
77.0,144.0,85.0
86.0,268.0,126.0
79.0,369.0,133.0
88.0,202.0,72.0
89.0,393.0,86.0
90.0,265.0,122.0
91.0,218.0,91.0
85.0,348.0,76.0
83.0,195.0,103.0
64.0,72.0,44.0
83.0,218.0,88.0
87.0,116.0,122.0
60.0,288.0,102.0
86.0,387.0,126.0
71.0,151.0,166.0
74.0,95.0,38.0
76.0,152.0,72.0
73.0,190.0,92.0
86.0,321.0,105.0
81.0,163.0,62.0
69.0,170.0,108.0
84.0,590.0,99.0
94.0,181.0,112.0
72.0,186.0,62.0
85.0,81.0,75.0
70.0,302.0,80.0
73.0,158.0,61.0
83.0,234.0,109.0
84.0,178.0,61.0
88.0,186.0,86.0
80.0,190.0,61.0
68.0,209.0,75.0
72.0,197.0,77.0
81.0,216.0,122.0
85.0,339.0,78.0
80.0,142.0,112.0
72.0,162.0,43.0
73.0,243.0,88.0
76.0,235.0,74.0
77.0,335.0,55.0
82.0,70.0,20.0
87.0,229.0,80.0
88.0,123.0,122.0
72.0,386.0,90.0
73.0,387.0,96.0
85.0,234.0,124.0
68.0,51.0,28.0
77.0,156.0,134.0
88.0,348.0,140.0
86.0,408.0,82.0
64.0,178.0,98.0
83.0,151.0,50.0
81.0,460.0,82.0
82.0,219.0,69.0
80.0,80.0,84.0
83.0,406.0,201.0
86.0,390.0,98.0
74.0,400.0,140.0
72.0,44.0,85.0
71.0,205.0,115.0
60.0,303.0,138.0
84.0,395.0,143.0
80.0,170.0,117.0
80.0,167.0,92.0
88.0,100.0,100.0
73.0,185.0,100.0
84.0,197.0,83.0
77.0,375.0,125.0
83.0,193.0,92.0
58.0,264.0,82.0
82.0,290.0,107.0
88.0,168.0,135.0
78.0,65.0,80.0
84.0,186.0,71.0
81.0,343.0,123.0
70.0,181.0,93.0
64.0,78.0,72.0
91.0,192.0,104.0
74.0,138.0,65.0
72.0,357.0,111.0
75.0,305.0,79.0
83.0,77.0,79.0
75.0,112.0,66.0
80.0,367.0,74.0
78.0,414.0,141.0
64.0,180.0,42.0
93.0,207.0,123.0
82.0,410.0,218.0
73.0,420.0,23.0
68.0,148.0,71.0
78.0,119.0,59.0
66.0,169.0,50.0
89.0,163.0,99.0
77.0,191.0,73.0
83.0,356.0,124.0
91.0,328.0,137.0
74.0,289.0,62.0
80.0,335.0,120.0
86.0,327.0,121.0
79.0,215.0,113.0
71.0,299.0,72.0
87.0,336.0,105.0
72.0,447.0,110.0
66.0,259.0,74.0
70.0,156.0,86.0
84.0,216.0,124.0
87.0,228.0,104.0
79.0,240.0,84.0
76.0,213.0,32.0
88.0,58.0,216.0
62.0,133.0,49.0
59.0,264.0,89.0
65.0,232.0,68.0
84.0,243.0,93.0
69.0,260.0,89.0
58.0,165.0,75.0
73.0,160.0,80.0
60.0,192.0,50.0
73.0,237.0,89.0
75.0,344.0,94.0
82.0,221.0,37.0
62.0,195.0,59.0
78.0,82.0,50.0
72.0,172.0,93.0
83.0,131.0,65.0
68.0,169.0,40.0
86.0,210.0,86.0
81.0,133.0,52.0
61.0,213.0,85.0
81.0,225.0,68.0
76.0,306.0,96.0
70.0,164.0,70.0
85.0,221.0,95.0
67.0,194.0,44.0
56.0,86.0,60.0
83.0,182.0,93.0
76.0,147.0,70.0
71.0,132.0,76.0
59.0,316.0,79.0
58.0,133.0,68.0
74.0,247.0,80.0
58.0,227.0,145.0
56.0,203.0,72.0
68.0,228.0,91.0
59.0,337.0,53.0
83.0,164.0,87.0
61.0,92.0,88.0
68.0,331.0,54.0
83.0,213.0,112.0
84.0,285.0,94.0
79.0,126.0,80.0
59.0,197.0,62.0
58.0,258.0,82.0
70.0,433.0,182.0
78.0,434.0,23.0
76.0,174.0,87.0
64.0,60.0,30.0
62.0,193.0,55.0
64.0,314.0,114.0
88.0,305.0,92.0
66.0,16.0,9.0
70.0,212.0,77.0
63.0,167.0,43.0
87.0,229.0,86.0
68.0,183.0,64.0
69.0,135.0,46.0
68.0,375.0,78.0
66.0,27.0,14.0
63.0,117.0,47.0
71.0,212.0,108.0
62.0,55.0,21.0
67.0,108.0,50.0
55.0,210.0,98.0
69.0,75.0,33.0
79.0,189.0,70.0
77.0,120.0,63.0
70.0,363.0,126.0
73.0,407.0,89.0
57.0,257.0,89.0
82.0,224.0,84.0
63.0,151.0,67.0
68.0,118.0,49.0
73.0,85.0,46.0
75.0,187.0,77.0
81.0,211.0,106.0
63.0,60.0,34.0
72.0,207.0,72.0
61.0,140.0,72.0
65.0,281.0,70.0
63.0,92.0,42.0
72.0,73.0,26.0
80.0,182.0,92.0
71.0,117.0,66.0
70.0,106.0,41.0
72.0,184.0,74.0
67.0,135.0,45.0
81.0,182.0,101.0
64.0,409.0,96.0
65.0,166.0,53.0
67.0,89.0,39.0
71.0,282.0,102.0
63.0,399.0,134.0
88.0,157.0,105.0
72.0,159.0,76.0
87.0,202.0,84.0
74.0,165.0,77.0
66.0,229.0,90.0
79.0,142.0,64.0
75.0,209.0,77.0
80.0,265.0,111.0
67.0,161.0,72.0
65.0,155.0,80.0
73.0,233.0,78.0
83.0,177.0,72.0
75.0,140.0,62.0
79.0,245.0,70.0
76.0,268.0,103.0
63.0,138.0,54.0
58.0,332.0,118.0
78.0,177.0,88.0
60.0,228.0,68.0
71.0,273.0,78.0
59.0,286.0,76.0
69.0,204.0,85.0
64.0,28.0,15.0
82.0,155.0,66.0
82.0,186.0,71.0
84.0,161.0,84.0
75.0,150.0,37.0
56.0,117.0,54.0
72.0,78.0,39.0
73.0,113.0,43.0
58.0,322.0,106.0
60.0,143.0,46.0
74.0,168.0,82.0
57.0,267.0,95.0
70.0,146.0,68.0
66.0,185.0,78.0
67.0,268.0,54.0
70.0,381.0,88.0
74.0,61.0,38.0
56.0,114.0,53.0
68.0,142.0,53.0
66.0,209.0,85.0
83.0,109.0,61.0
69.0,90.0,53.0
55.0,69.0,24.0
58.0,165.0,79.0
81.0,411.0,137.0
59.0,211.0,88.0
62.0,95.0,51.0
59.0,59.0,23.0
75.0,255.0,102.0
83.0,271.0,90.0
62.0,158.0,54.0
80.0,149.0,60.0
73.0,150.0,53.0
66.0,164.0,72.0
74.0,217.0,73.0
71.0,128.0,54.0
73.0,380.0,132.0
64.0,166.0,54.0
78.0,147.0,77.0
45.0,220.0,52.0
76.0,366.0,131.0
78.0,151.0,56.0
62.0,75.0,60.0
76.0,172.0,81.0
55.0,173.0,59.0
85.0,315.0,116.0
79.0,267.0,96.0
61.0,64.0,32.0
67.0,338.0,113.0
77.0,76.0,45.0
78.0,219.0,117.0
75.0,17.0,10.0
69.0,85.0,48.0
73.0,197.0,97.0
78.0,148.0,73.0
67.0,176.0,89.0
67.0,257.0,77.0
77.0,386.0,82.0
75.0,285.0,70.0
78.0,180.0,61.0
77.0,202.0,72.0
84.0,166.0,75.0
79.0,185.0,75.0
82.0,171.0,66.0
75.0,93.0,58.0
62.0,252.0,84.0
64.0,94.0,48.0
74.0,257.0,91.0
88.0,278.0,82.0
62.0,120.0,42.0
72.0,251.0,73.0
90.0,155.0,79.0
68.0,171.0,84.0
64.0,89.0,42.0
83.0,191.0,57.0
74.0,254.0,54.0
61.0,314.0,79.0
66.0,246.0,144.0
87.0,233.0,76.0
68.0,161.0,68.0
59.0,107.0,44.0
66.0,304.0,89.0
65.0,121.0,50.0
77.0,356.0,68.0
73.0,167.0,48.0
70.0,203.0,52.0
68.0,151.0,81.0
83.0,300.0,113.0
59.0,143.0,61.0
72.0,141.0,75.0
65.0,258.0,63.0
76.0,194.0,53.0
77.0,247.0,109.0
61.0,215.0,87.0
74.0,19.0,11.0
83.0,160.0,73.0
64.0,309.0,106.0
60.0,245.0,77.0
81.0,366.0,108.0
71.0,154.0,60.0
74.0,100.0,61.0
85.0,247.0,70.0
57.0,366.0,130.0
83.0,396.0,154.0
57.0,134.0,65.0
57.0,203.0,105.0
72.0,269.0,78.0
64.0,162.0,46.0
63.0,241.0,105.0
70.0,143.0,43.0
68.0,134.0,65.0
71.0,135.0,68.0
60.0,165.0,118.0
69.0,130.0,49.0
74.0,265.0,72.0
60.0,77.0,39.0
67.0,203.0,92.0
72.0,388.0,134.0
82.0,263.0,99.0
69.0,145.0,59.0
76.0,204.0,85.0
76.0,98.0,44.0
81.0,93.0,53.0
63.0,107.0,47.0
87.0,235.0,64.0
86.0,194.0,91.0
72.0,315.0,117.0
55.0,95.0,45.0
66.0,288.0,83.0
63.0,43.0,18.0
74.0,373.0,87.0
66.0,270.0,101.0
72.0,262.0,97.0
74.0,343.0,134.0
61.0,315.0,91.0
82.0,151.0,59.0
68.0,69.0,22.0
83.0,126.0,64.0
72.0,123.0,76.0
78.0,141.0,69.0
85.0,185.0,59.0
62.0,180.0,64.0
66.0,162.0,59.0
74.0,283.0,93.0
66.0,260.0,122.0
69.0,46.0,21.0
79.0,79.0,37.0
66.0,122.0,42.0
83.0,221.0,60.0
73.0,166.0,70.0
61.0,343.0,78.0
64.0,222.0,68.0
61.0,440.0,186.0
55.0,104.0,47.0
80.0,234.0,110.0
70.0,281.0,67.0
65.0,89.0,45.0
66.0,299.0,103.0
64.0,64.0,28.0
63.0,166.0,81.0
72.0,427.0,140.0
69.0,197.0,49.0
66.0,57.0,22.0
72.0,523.0,160.0
62.0,113.0,33.0
77.0,161.0,63.0
76.0,249.0,104.0
70.0,115.0,55.0
74.0,71.0,32.0
73.0,172.0,41.0
87.0,257.0,85.0
85.0,207.0,81.0
76.0,125.0,61.0
57.0,82.0,34.0
56.0,118.0,50.0
84.0,159.0,94.0
66.0,55.0,35.0
87.0,299.0,139.0
82.0,179.0,53.0
62.0,458.0,98.0
66.0,72.0,48.0
81.0,125.0,55.0
77.0,111.0,63.0
78.0,227.0,78.0
63.0,165.0,52.0
78.0,121.0,54.0
64.0,179.0,38.0
82.0,161.0,68.0
76.0,157.0,65.0
82.0,399.0,88.0
67.0,293.0,62.0
81.0,152.0,81.0
77.0,151.0,76.0
73.0,305.0,113.0
62.0,136.0,53.0
68.0,137.0,73.0
67.0,96.0,55.0
62.0,61.0,42.0
72.0,213.0,64.0
63.0,141.0,76.0
71.0,301.0,69.0
57.0,173.0,58.0
62.0,95.0,39.0
75.0,214.0,63.0
67.0,195.0,74.0
62.0,171.0,84.0
70.0,190.0,85.0
60.0,79.0,31.0
80.0,188.0,82.0
85.0,395.0,135.0
57.0,420.0,62.0
57.0,148.0,65.0
77.0,396.0,152.0
75.0,62.0,23.0
64.0,21.0,11.0
61.0,70.0,36.0
56.0,202.0,63.0
84.0,417.0,176.0
80.0,122.0,73.0
66.0,98.0,51.0
64.0,128.0,58.0
71.0,126.0,61.0
57.0,421.0,152.0
67.0,55.0,29.0
73.0,141.0,45.0
87.0,148.0,64.0
75.0,174.0,45.0
61.0,253.0,79.0
71.0,271.0,77.0
73.0,121.0,52.0
67.0,177.0,84.0
77.0,133.0,50.0
58.0,93.0,32.0
78.0,211.0,86.0
83.0,152.0,66.0
57.0,180.0,75.0
62.0,121.0,70.0
62.0,98.0,58.0
89.0,142.0,80.0
58.0,157.0,72.0
66.0,187.0,67.0
73.0,118.0,49.0
84.0,228.0,76.0
62.0,148.0,62.0
68.0,86.0,41.0
72.0,326.0,126.0
78.0,131.0,67.0
59.0,108.0,46.0
82.0,248.0,72.0
89.0,355.0,118.0
64.0,170.0,73.0
76.0,178.0,100.0
77.0,248.0,98.0
66.0,115.0,64.0
63.0,86.0,43.0
79.0,212.0,87.0
66.0,204.0,94.0
65.0,53.0,18.0
69.0,133.0,53.0
87.0,499.0,96.0
70.0,125.0,52.0
74.0,288.0,103.0
71.0,261.0,46.0
74.0,125.0,42.0
69.0,210.0,111.0
78.0,183.0,71.0
64.0,272.0,108.0
65.0,74.0,33.0
71.0,167.0,71.0
48.0,248.0,89.0
60.0,190.0,108.0
71.0,239.0,67.0
69.0,122.0,73.0
80.0,43.0,24.0
77.0,133.0,55.0
62.0,359.0,141.0
90.0,491.0,100.0
61.0,22.0,14.0
71.0,71.0,40.0
56.0,202.0,115.0
74.0,72.0,42.0
72.0,198.0,88.0
84.0,76.0,42.0
59.0,150.0,67.0
58.0,33.0,15.0
79.0,140.0,63.0
77.0,164.0,85.0
68.0,197.0,57.0
80.0,87.0,37.0
69.0,300.0,76.0
63.0,195.0,63.0
69.0,135.0,55.0
60.0,84.0,26.0
78.0,89.0,41.0
68.0,215.0,77.0
72.0,229.0,86.0
71.0,133.0,50.0
76.0,214.0,97.0
77.0,145.0,66.0
72.0,201.0,84.0
84.0,209.0,75.0
66.0,69.0,37.0
61.0,87.0,36.0
92.0,337.0,123.0
72.0,267.0,63.0
63.0,275.0,106.0
78.0,465.0,139.0
68.0,229.0,96.0
71.0,262.0,64.0
72.0,267.0,119.0
84.0,140.0,68.0
74.0,174.0,46.0
88.0,86.0,64.0
75.0,74.0,37.0
64.0,96.0,47.0
66.0,66.0,44.0
71.0,160.0,63.0
83.0,220.0,80.0
59.0,151.0,85.0
88.0,212.0,106.0
62.0,94.0,51.0
83.0,258.0,109.0
79.0,109.0,44.0
69.0,127.0,61.0
74.0,103.0,50.0
68.0,65.0,27.0
61.0,192.0,68.0
86.0,129.0,63.0
82.0,64.0,38.0
84.0,84.0,33.0
80.0,193.0,85.0
73.0,321.0,90.0
55.0,359.0,105.0
58.0,324.0,93.0
67.0,164.0,56.0
63.0,153.0,42.0
65.0,239.0,100.0
61.0,145.0,49.0
90.0,113.0,74.0
61.0,198.0,87.0
69.0,308.0,106.0
71.0,333.0,124.0
64.0,100.0,45.0
76.0,110.0,51.0
89.0,467.0,161.0
89.0,216.0,103.0
70.0,362.0,97.0
71.0,134.0,64.0
72.0,128.0,68.0
65.0,76.0,47.0
68.0,153.0,38.0
77.0,306.0,76.0
83.0,512.0,169.0
62.0,179.0,71.0
74.0,153.0,47.0
55.0,162.0,71.0
59.0,79.0,47.0
74.0,276.0,117.0
63.0,165.0,44.0
75.0,100.0,48.0
62.0,125.0,57.0
59.0,523.0,201.0
70.0,401.0,113.0
61.0,71.0,37.0
